catu,grav,sexe,trajet,Age,catr,circ,vosp,prof,plan,surf,infra,situ,vma,mois,lum,dep,agg,int,atm,col
Passager,4,1,Utilisation professionnelle,50,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,33,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Aube,77,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,1,Utilisation professionnelle,41,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,10,Plein_jour,77,Hors_agglomeration,Hors intersection,Normale,Autre collision
Passager,2,0,Autre,48,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Nuit sans eclairage public,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Autre,19,Route departementale,A chaussées séparées,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,95,En_agglomeration,Giratoire,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,19,Route departementale,Bidirectionnelle,Sans objet,Pante,En courbe à droite,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,91,En_agglomeration,Hors intersection,Pluie légère,Sans collision
Conducteur,1,1,Promenade – loisirs,32,autre,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,77,En_agglomeration,Intersection en T,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Domicile – travail,37,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,4,0,Promenade – loisirs,67,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,1,Autre,27,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,72,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Autre intersection,Pluie légère,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,73,Route departementale,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Nuit sans eclairage public,94,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,19,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,zonne pietonne,Sur chaussée,50.0,10,Plein_jour,93,Hors_agglomeration,Autre intersection,Normale,Deux véhicules frontale
Passager,4,1,Promenade – loisirs,22,Route departementale,A sens unique,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Utilisation professionnelle,40,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Aube,93,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,33,Route departementale,Avec voies d’affectation variable,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,1,Domicile – ecole,17,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public eteint,93,En_agglomeration,Giratoire,Pluie légère,Autre collision
Conducteur,1,0,Domicile – travail,40,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Pluie légère,Autre collision
Pieton,4,1,Domicile – ecole,15,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,34,Voie comunales,A sens unique,Voie reservée,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Aube,92,En_agglomeration,Intersection en X,Pluie légère,Sans collision
Conducteur,1,0,Promenade – loisirs,18,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Autre intersection,Pluie légère,Deux véhicules par le coté
Conducteur,1,1,Autre,67,Route departementale,A sens unique,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,10,Plein_jour,92,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Pieton,4,1,Promenade – loisirs,61,Route departementale,A sens unique,Sans objet,Plat,En Courbe à gauche,Normale,Autres,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Giratoire,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,32,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Aube,92,En_agglomeration,Intersection en T,Pluie légère,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,29,Voie comunales,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,95,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,0,Autre,13,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Domicile – travail,40,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,10,Nuit avec eclairage public allum,91,En_agglomeration,Intersection en X,Normale,Deux véhicules frontale
Conducteur,4,1,Utilisation professionnelle,44,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,28,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,0,Autre,55,Voie comunales,A sens unique,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,41,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,23,Voie comunales,Bidirectionnelle,Voie reservée,Pante,Partie Rectiligne,Normale,Aucun,Sur autre voie spéciale,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,65,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Autre,30,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Autre collision
Passager,3,0,Autre,24,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public eteint,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,4,1,Courses – achats,39,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Passager,4,1,Courses – achats,12,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par le coté
Conducteur,1,0,Courses – achats,78,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,4,0,Promenade – loisirs,56,Route departementale,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,4,1,Promenade – loisirs,35,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,0,Promenade – loisirs,27,Route departementale,A sens unique,Voie reservée,Plat,En Courbe à gauche,Normale,Autres,Sur accotement,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,4,1,Domicile – travail,23,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,93,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Autre,47,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Autre,32,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Autre intersection,Normale,Deux véhicules par l’arrière
Pieton,4,1,Promenade – loisirs,13,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,92,En_agglomeration,Intersection en X,Normale,Deux véhicules par l’arrière
Pieton,3,1,Promenade – loisirs,32,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,80.0,10,Nuit sans eclairage public,77,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,0,Promenade – loisirs,21,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur bande d’arrêt d’urgence,90.0,10,Nuit sans eclairage public,92,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Passager,1,1,Promenade – loisirs,24,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,35,Route nationale,A sens unique,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Passager,3,1,Promenade – loisirs,10,Autoroute,A sens unique,Sans objet,Plat,En Courbe à gauche,Normale,Aucun,Sur chaussée,110.0,10,Nuit sans eclairage public,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Passager,3,1,Promenade – loisirs,7,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,3,1,Autre,34,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,1,Promenade – loisirs,18,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,3,1,Promenade – loisirs,26,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Aube,77,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,3,1,Promenade – loisirs,24,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,10,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,1,Promenade – loisirs,24,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,90.0,10,Nuit avec eclairage public allum,94,Hors_agglomeration,Hors intersection,Temps couvert,Autre collision
Passager,3,0,Promenade – loisirs,20,Autoroute,A sens unique,Sans objet,Sommet de cote,En courbe à droite,Normale,Pont autopont,Sur chaussée,70.0,10,Nuit sans eclairage public,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,3,0,Promenade – loisirs,19,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Aube,94,Hors_agglomeration,Hors intersection,Temps couvert,Trois véhicules et plus collisions multiples
Pieton,3,1,Promenade – loisirs,84,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Sur chaussée,50.0,10,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,2,0,Promenade – loisirs,77,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Place,Temps couvert,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,31,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,95,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,1,0,Promenade – loisirs,25,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Promenade – loisirs,60,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,0,Autre,37,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,3,1,Promenade – loisirs,40,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,10,Aube,75,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Domicile – travail,49,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,1,Promenade – loisirs,22,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,25,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,4,0,Promenade – loisirs,26,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur trottoire,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,27,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Sans collision
Conducteur,3,1,Promenade – loisirs,19,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,88,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,40,Voie comunales,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Place,Normale,Deux véhicules frontale
Passager,4,1,Promenade – loisirs,42,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,1,1,Domicile – travail,28,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,28,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,0,Autre,46,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Autre,27,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,36,Route departementale,A sens unique,Sans objet,Plat,En courbe à droite,Normale,Carrefour aménagé,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Autre intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,55,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Aube,93,En_agglomeration,Intersection en X,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,54,Route departementale,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur trottoire,50.0,10,Plein_jour,92,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Domicile – travail,53,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,95,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,4,1,Utilisation professionnelle,21,Autoroute,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,1,Utilisation professionnelle,20,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,19,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,4,1,Domicile – ecole,6,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Nuit sans eclairage public,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Utilisation professionnelle,27,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Nuit avec eclairage public allum,92,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,41,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,7,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Autre collision
Passager,1,1,Promenade – loisirs,73,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Nuit sans eclairage public,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Pieton,3,1,Domicile – travail,48,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Domicile – ecole,48,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par l’arrière
Conducteur,3,1,Autre,36,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,2,1,Promenade – loisirs,47,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Pluie légère,Sans collision
Conducteur,4,1,Utilisation professionnelle,23,Voie comunales,A sens unique,Piste cyclable,Pante,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Place,Normale,Sans collision
Conducteur,3,1,Promenade – loisirs,58,Voie comunales,A sens unique,Sans objet,Plat,En courbe à droite,Mouillée,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,58,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection à plus de 4 branches,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,30,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Autre,30,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,3,0,Domicile – travail,28,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,1,1,Domicile – travail,35,Voie comunales,A sens unique,Voie reservée,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Pluie forte,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,50,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Sans collision
Passager,1,1,Promenade – loisirs,52,Voie comunales,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Normale,zonne pietonne,Sur piste cyclable,30.0,10,Plein_jour,75,En_agglomeration,Place,Normale,Deux véhicules par le coté
Pieton,4,1,Autre,26,Voie comunales,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Domicile – travail,61,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,27,Voie comunales,A sens unique,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,3,1,Domicile – travail,17,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par l’arrière
Conducteur,3,1,Promenade – loisirs,15,Route nationale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Domicile – travail,49,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Autres,30.0,10,Aube,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – ecole,39,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Pieton,4,1,Domicile – ecole,13,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,66,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,3,0,Promenade – loisirs,89,Route departementale,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Autre intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,3,1,Promenade – loisirs,30,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,51,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,43,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Vent fort_tempête,Deux véhicules par le coté
